segment,commodity,category,bom_weight,unit,qty_per_vehicle
Luxury_SUV,Steel,raw_material,0.22,USD/tonne,209.0
Luxury_SUV,Aluminum,raw_material,0.12,USD/tonne,114.0
Luxury_SUV,Copper,raw_material,0.06,USD/tonne,57.0
Luxury_SUV,Platinum,precious_metal,0.04,USD/troy_oz,38.0
Luxury_SUV,Palladium,precious_metal,0.03,USD/troy_oz,28.5
Luxury_SUV,Rhodium,precious_metal,0.02,USD/troy_oz,19.0
Luxury_SUV,Lithium,battery_material,0.18,USD/kg,171.0
Luxury_SUV,Cobalt,battery_material,0.07,USD/tonne,66.5
Luxury_SUV,Nickel,battery_material,0.05,USD/tonne,47.5
Luxury_SUV,Natural_Gas,energy,0.04,p/therm,38.0
Luxury_SUV,Polypropylene,polymer,0.03,USD/tonne,28.5
Luxury_SUV,ABS_Resin,polymer,0.02,USD/tonne,19.0
Premium_SUV,Steel,raw_material,0.22,USD/tonne,136.4
Premium_SUV,Aluminum,raw_material,0.12,USD/tonne,74.4
Premium_SUV,Copper,raw_material,0.06,USD/tonne,37.2
Premium_SUV,Platinum,precious_metal,0.04,USD/troy_oz,24.8
Premium_SUV,Palladium,precious_metal,0.03,USD/troy_oz,18.6
Premium_SUV,Rhodium,precious_metal,0.02,USD/troy_oz,12.4
Premium_SUV,Lithium,battery_material,0.18,USD/kg,111.6
Premium_SUV,Cobalt,battery_material,0.07,USD/tonne,43.4
Premium_SUV,Nickel,battery_material,0.05,USD/tonne,31.0
Premium_SUV,Natural_Gas,energy,0.04,p/therm,24.8
Premium_SUV,Polypropylene,polymer,0.03,USD/tonne,18.6
Premium_SUV,ABS_Resin,polymer,0.02,USD/tonne,12.4
Performance,Steel,raw_material,0.286,USD/tonne,160.16
Performance,Aluminum,raw_material,0.156,USD/tonne,87.36
Performance,Copper,raw_material,0.078,USD/tonne,43.68
Performance,Platinum,precious_metal,0.04,USD/troy_oz,22.4
Performance,Palladium,precious_metal,0.03,USD/troy_oz,16.8
Performance,Rhodium,precious_metal,0.02,USD/troy_oz,11.2
Performance,Lithium,battery_material,0.18,USD/kg,100.8
Performance,Cobalt,battery_material,0.07,USD/tonne,39.2
Performance,Nickel,battery_material,0.05,USD/tonne,28.0
Performance,Natural_Gas,energy,0.04,p/therm,22.4
Performance,Polypropylene,polymer,0.03,USD/tonne,16.8
Performance,ABS_Resin,polymer,0.02,USD/tonne,11.2
EV,Steel,raw_material,0.22,USD/tonne,165.0
EV,Aluminum,raw_material,0.12,USD/tonne,90.0
EV,Copper,raw_material,0.06,USD/tonne,45.0
EV,Platinum,precious_metal,0.04,USD/troy_oz,30.0
EV,Palladium,precious_metal,0.03,USD/troy_oz,22.5
EV,Rhodium,precious_metal,0.02,USD/troy_oz,15.0
EV,Lithium,battery_material,0.45,USD/kg,337.5
EV,Cobalt,battery_material,0.175,USD/tonne,131.25
EV,Nickel,battery_material,0.125,USD/tonne,93.75
EV,Natural_Gas,energy,0.04,p/therm,30.0
EV,Polypropylene,polymer,0.03,USD/tonne,22.5
EV,ABS_Resin,polymer,0.02,USD/tonne,15.0
